,Samp,SampleID,Pressure,Temp,Calibnum,Leak,Furnace,Location,Date,StartDate,X28,X32,X34,X40,X84,X83,X15,X99,N2.Ar,O2.Ar,He.Ar,Ar.Kr_83,Ar.Kr_84,O2Sat,N2Sat,ArSat,O2.ArSat,N2.ArSat,KrSat_83,KrSat_84,Ar.KrSat_83,Ar.KrSat_84,N2.Ar.Conc,Ar.Kr_83.Conc,Ar.Kr_84.Conc,X40.Conc,X32.Conc,X28.Conc,X83.Conc,X84.Conc,O2.Ar.Conc
1,1,Std4,687.578,4,1,0,1,Std4,6/10/20,6/10/20,5.36E-10,3.52E-12,1.08E-13,1.45E-11,6.90E-14,6.48E-14,1.87E-12,2.53E-07,36.85871568,0.242196714,0.002685679,224.3719248,212.0220588,11.84831435,18.98791414,0.722563354,16.39761316,26.278546,0.00037187,0.000376,1943.053813,1919.92222,26.311109,1947.536164,1922.733443,0.707953966,11.56942164,18.6,0.000355058,0.000371471,16.44774893
2,2,Std7,687.578,7,1,0,1,Std7,6/10/20,6/10/20,5.21E-10,3.32E-12,1.06E-13,1.41E-11,7.02E-14,6.43E-14,1.81E-12,2.47E-07,36.9541671,0.235675668,0.003006288,219.4365012,202.1567392,10.97043158,17.67902587,0.66948876,16.38628195,26.406755,0.000338666,0.000343,1976.83819,1953.304402,26.410308,1956.825072,1943.414404,0.671434092,10.89694851,17.7,0.000354998,0.000362578,16.00527125
3,3,H103,681.228,4.3,1,0,1,HA02,5/28/20,5/28/20,5.57E-10,2.99E-12,1.07E-13,1.48E-11,6.91E-14,6.55E-14,1.92E-12,2.62E-07,37.66042586,0.202418748,0.002871172,226.0558252,214.9911211,11.6456475,18.67343978,0.710255094,16.39642939,26.291173,0.000364901,0.000369,1946.432874,1923.261054,27.144301,1944.366914,1916.509311,0.728407607,9.807326408,19.9,0.000355127,0.000370652,13.74866321
4,4,H58,681.228,4.3,1,0,1,HA02,5/28/20,5/28/20,5.56E-10,3.06E-12,1.08E-13,1.48E-11,6.89E-14,6.58E-14,1.92E-12,2.61E-07,37.53872156,0.2065755,0.002665667,225.2078911,215.6689796,11.6456475,18.67343978,0.710255094,16.39642939,26.291173,0.000364901,0.000369,1946.432874,1923.261054,27.017818,1945.962801,1915.088296,0.729258231,10.01720736,19.8,0.000355157,0.00037238,14.03071457
5,5,H2,681.228,4.3,1,0,1,HA02,5/28/20,5/28/20,5.54E-10,3.06E-12,1.08E-13,1.48E-11,6.83E-14,6.64E-14,1.92E-12,2.60E-07,37.51663208,0.207384142,0.002521192,222.5104806,216.8816336,11.6456475,18.67343978,0.710255094,16.39642939,26.291173,0.000364901,0.000369,1946.432874,1923.261054,26.994861,1951.039569,1912.546173,0.726859944,10.03453611,19.7,0.000355227,0.000377148,14.08558397
6,6,H139,681.228,4.3,1,0,1,HA02,5/28/20,5/28/20,5.57E-10,3.08E-12,1.09E-13,1.48E-11,6.77E-14,6.66E-14,1.92E-12,2.62E-07,37.5134668,0.207478256,0.002930259,222.8047514,219.4981175,11.6456475,18.67343978,0.710255094,16.39642939,26.291173,0.000364901,0.000369,1946.432874,1923.261054,26.991571,1950.485725,1907.061161,0.732547311,10.08483105,19.9,0.000355253,0.000382145,14.09196998
7,7,H219,681.228,4.3,1,0,1,HA02,5/28/20,5/28/20,5.53E-10,3.06E-12,1.09E-13,1.48E-11,6.79E-14,6.69E-14,1.91E-12,2.60E-07,37.37497903,0.206752716,0.002790727,221.1240449,218.026115,11.6456475,18.67343978,0.710255094,16.39642939,26.291173,0.000364901,0.000369,1946.432874,1923.261054,26.847645,1953.648964,1910.146963,0.728462486,10.01687197,19.6,0.000355283,0.00038029,14.04273935
8,8,H229,681.228,4.3,1,0,1,HA02,5/28/20,5/28/20,5.60E-10,3.08E-12,1.09E-13,1.49E-11,6.87E-14,6.72E-14,1.93E-12,2.64E-07,37.58250065,0.206606045,0.002911953,222.2462326,217.6961815,11.6456475,18.67343978,0.710255094,16.39642939,26.291173,0.000364901,0.000369,1946.432874,1923.261054,27.063316,1951.536907,1910.838613,0.738276675,10.09522025,20.1,0.000355311,0.000373966,14.03278717
9,9,Std4,687.324,4,2,0,1,Std4,6/10/20,6/10/20,5.46E-10,3.64E-12,1.12E-13,1.48E-11,7.00E-14,6.76E-14,1.89E-12,2.57E-07,36.80901394,0.245412579,0.002457562,219.6064665,212.702706,11.84389835,18.98083713,0.722294046,16.39761316,26.278546,0.000371731,0.000376,1943.053813,1919.92222,26.272271,1938.861128,1914.866785,0.723014779,11.74919594,19,0.000357473,0.000381523,16.36360655
10,10,Std7,687.324,7,2,0,1,Std7,6/10/20,6/10/20,5.21E-10,3.42E-12,1.10E-13,1.41E-11,7.31E-14,6.80E-14,1.81E-12,2.46E-07,36.93436631,0.242009246,0.002682403,207.6982084,194.7225979,10.96633427,17.67242299,0.669238715,16.38628195,26.406755,0.00033854,0.000343,1976.83819,1953.304402,26.402816,1966.318515,1949.849186,0.668452231,10.81008225,17.7,0.000356602,0.000350827,16.13677953
11,11,H166,679.958,4.2,2,0,1,HA12,5/28/20,5/28/20,5.98E-10,1.61E-12,1.06E-13,1.58E-11,7.05E-14,6.95E-14,5.51E-12,2.79E-07,37.92895,0.102485017,0.00260014,227.2226957,223.9467231,11.65429898,18.6838689,0.71076569,16.39682267,26.286959,0.000365375,0.00037,1945.306489,1922.148079,27.438601,1921.300058,1892.990236,0.79640411,3.102222426,21.9,0.000353868,0.000376435,6.837698174
12,12,H141,679.958,4.2,2,0,1,HA12,5/28/20,5/28/20,6.03E-10,1.54E-12,1.06E-13,1.59E-11,7.08E-14,6.88E-14,7.36E-12,2.82E-07,37.94207174,0.096574874,0.00298869,231.3115851,225.0582293,11.65429898,18.6838689,0.71076569,16.39682267,26.286959,0.000365375,0.00037,1945.306489,1922.148079,27.452266,1911.872128,1890.82767,0.806599632,2.766695215,22.2,0.000355091,0.000373777,6.443796007
13,13,H300,679.958,4.2,2,0,1,HA12,5/28/20,5/28/20,6.04E-10,1.50E-12,1.06E-13,1.59E-11,7.02E-14,6.87E-14,7.20E-12,2.83E-07,37.92084143,0.094453447,0.002821414,232.093398,227.1461734,11.65429898,18.6838689,0.71076569,16.39682267,26.286959,0.000365375,0.00037,1945.306489,1922.148079,27.430156,1910.069468,1886.765331,0.809575533,2.63260336,22.3,0.000355216,0.000379227,6.302406054
14,14,H6,679.958,4.2,2,0,1,HA12,5/28/20,5/28/20,6.05E-10,1.56E-12,1.06E-13,1.59E-11,7.06E-14,6.94E-14,5.68E-12,2.83E-07,37.95873781,0.09800933,0.002669078,229.7803621,225.8210768,11.65429898,18.6838689,0.71076569,16.39682267,26.286959,0.000365375,0.00037,1945.306489,1922.148079,27.469623,1915.402735,1889.343461,0.809161547,2.880133936,22.3,0.000353978,0.000374963,6.539400353
15,15,H136,679.958,4.2,2,0,1,HA12,5/28/20,5/28/20,6.04E-10,1.55E-12,1.07E-13,1.59E-11,7.02E-14,6.90E-14,6.43E-12,2.82E-07,37.92403529,0.097134021,0.002731766,230.9818136,227.0645563,11.65429898,18.6838689,0.71076569,16.39682267,26.286959,0.000365375,0.00037,1945.306489,1922.148079,27.433483,1912.632496,1886.924127,0.807627363,2.812944018,22.2,0.000354727,0.000379855,6.481062268
16,16,H14,679.958,4.2,2,0,1,HA12,5/28/20,5/28/20,6.07E-10,1.50E-12,1.06E-13,1.60E-11,7.19E-14,6.97E-14,8.18E-12,2.85E-07,37.9058588,0.093632118,0.003042017,229.8743358,223.028396,11.65429898,18.6838689,0.71076569,16.39682267,26.286959,0.000365375,0.00037,1945.306489,1922.148079,27.414553,1915.186056,1894.776948,0.814609606,2.610861893,22.4,0.000353434,0.000362763,6.247665721
17,17,Std4,687.07,4,3,0,1,Std4,6/10/20,6/10/20,5.45E-10,3.65E-12,1.15E-13,1.48E-11,7.20E-14,6.98E-14,1.91E-12,2.58E-07,36.82193063,0.246627881,0.003002637,212.0438123,205.8938164,11.83948235,18.97376013,0.722024739,16.39761316,26.278546,0.000371593,0.000376,1943.053813,1919.92222,26.287501,1938.595672,1919.642292,0.714599123,11.32064377,18.8,0.000349434,0.000375853,15.9046697
18,18,Std7,687.07,7,3,0,1,Std7,6/10/20,6/10/20,5.22E-10,3.52E-12,1.13E-13,1.41E-11,7.38E-14,6.99E-14,1.82E-12,2.46E-07,36.94106563,0.249193128,0.00307627,202.4993734,192.7829497,10.96223696,17.66582011,0.66898867,16.38628195,26.406755,0.000338413,0.000342,1976.83819,1953.304402,26.394179,1976.292034,1947.362287,0.669493025,11.06114059,17.7,0.000349766,0.000358792,16.06969173
19,19,H303,679.196,5.1,3,0,1,HA16,5/28/20,5/28/20,5.52E-10,2.78E-12,1.10E-13,1.47E-11,7.51E-14,7.01E-14,1.97E-12,2.57E-07,37.51056,0.189263,0.003220068,210.0703447,197.4807475,11.3711884,18.26030139,0.693647282,16.39332942,26.325053,0.000354726,0.000359,1955.444415,1932.165315,26.904125,1946.390006,1937.429845,0.708387329,9.553550674,19.1,0.000352301,0.000346696,12.21439362
20,20,H305,679.196,5.1,3,0,1,HA16,5/28/20,5/28/20,5.59E-10,2.79E-12,1.11E-13,1.49E-11,7.30E-14,6.99E-14,1.99E-12,2.59E-07,37.45751579,0.186647474,0.002049317,213.9933899,205.3078168,11.3711884,18.26030139,0.693647282,16.39332942,26.325053,0.000354726,0.000359,1955.444415,1932.165315,26.856628,1930.895692,1920.881257,0.724228891,9.55902287,19.5,0.000349638,0.00036639,12.04613712
21,21,H231,679.196,5.1,3,0,1,HA16,5/28/20,5/28/20,5.54E-10,2.79E-12,1.11E-13,1.48E-11,7.33E-14,7.08E-14,1.98E-12,2.58E-07,37.4628025,0.188969663,0.003035161,209.1223196,202.7338597,11.3711884,18.26030139,0.693647282,16.39332942,26.325053,0.000354726,0.000359,1955.444415,1932.165315,26.861361,1950.134291,1926.323314,0.714316769,9.5731519,19.2,0.000361012,0.000363352,12.19552325
22,22,H137,679.196,5.1,3,0,1,HA16,5/28/20,5/28/20,5.53E-10,2.87E-12,1.13E-13,1.48E-11,7.38E-14,7.18E-14,1.98E-12,2.57E-07,37.36289107,0.194034668,0.003003984,206.3907032,201.3281871,11.3711884,18.26030139,0.693647282,16.39332942,26.325053,0.000354726,0.000359,1955.444415,1932.165315,26.771897,1960.922982,1929.295294,0.715083159,9.73422284,19.2,0.000372282,0.000358711,12.52135445
23,23,H182,679.196,5.1,3,0,1,HA16,5/28/20,5/28/20,5.54E-10,2.86E-12,1.13E-13,1.48E-11,7.38E-14,7.21E-14,1.98E-12,2.58E-07,37.44338783,0.193310717,0.003081163,205.3287884,201.0145973,11.3711884,18.26030139,0.693647282,16.39332942,26.325053,0.000354726,0.000359,1955.444415,1932.165315,26.843977,1965.117081,1929.95831,0.714599123,9.710434586,19.2,0.000376326,0.000358891,12.4747828
24,24,H217,679.196,5.1,3,0,1,HA16,5/28/20,5/28/20,5.55E-10,2.89E-12,1.14E-13,1.48E-11,7.35E-14,7.23E-14,1.98E-12,2.58E-07,37.45299947,0.194936874,0.003301318,205.1471678,201.7028607,11.3711884,18.26030139,0.693647282,16.39332942,26.325053,0.000354726,0.000359,1955.444415,1932.165315,26.852583,1965.834403,1928.503131,0.716382413,9.768939885,19.3,0.000378607,0.000361092,12.57939325
25,25,Std4,687.07,4,4,0,1,Std4,6/10/20,6/10/20,5.52E-10,3.90E-12,1.18E-13,1.50E-11,7.33E-14,7.17E-14,1.91E-12,2.58E-07,36.80514522,0.259910938,0.003171945,209.3292076,204.8180556,11.83948235,18.97376013,0.722024739,16.39761316,26.278546,0.000371593,0.000376,1943.053813,1919.92222,26.279619,1944.460937,1921.556571,0.719419312,11.66178123,18.9,0.000359549,0.000374856,16.28103104
26,26,Std7,687.07,7,4,0,1,Std7,6/10/20,6/10/20,5.23E-10,3.68E-12,1.14E-13,1.41E-11,7.58E-14,6.98E-14,1.81E-12,2.45E-07,36.96593889,0.260470047,0.002873854,202.6798765,187.9729689,10.96223696,17.66582011,0.66898867,16.38628195,26.406755,0.000338413,0.000342,1976.83819,1953.304402,26.408072,1966.72589,1953.661159,0.668475661,10.94395679,17.7,0.000335924,0.000339742,16.31604836
27,27,H200,678.942,5.1,4,0,1,HA07,5/28/20,5/28/20,5.74E-10,1.84E-12,1.07E-13,1.53E-11,7.24E-14,7.11E-14,1.96E-12,2.64E-07,37.46881409,0.120194882,0.00274474,215.545188,211.7275608,11.36689434,18.25340581,0.693385343,16.39332942,26.325053,0.000354592,0.000359,1955.444415,1932.165315,26.809806,1923.647038,1908.387934,0.738842089,4.750681807,19.9,0.000352135,0.000387851,7.530534005
28,28,H130,678.942,5.1,4,0,1,HA07,5/28/20,5/28/20,5.59E-10,1.97E-12,1.08E-13,1.49E-11,7.28E-14,7.05E-14,1.92E-12,2.58E-07,37.46610344,0.131902116,0.003092864,211.8276254,205.2704884,11.36689434,18.25340581,0.693385343,16.39332942,26.325053,0.000354592,0.000359,1955.444415,1932.165315,26.80764,1936.09511,1920.694291,0.714521163,5.172620332,19.2,0.000343783,0.000382013,8.2637648
29,29,H215,678.942,5.1,4,0,1,HA07,5/28/20,5/28/20,5.75E-10,1.85E-12,1.08E-13,1.53E-11,7.19E-14,7.02E-14,1.96E-12,2.64E-07,37.50501321,0.12064145,0.002597315,218.5837377,213.4357514,11.36689434,18.25340581,0.693385343,16.39332942,26.325053,0.000354592,0.000359,1955.444415,1932.165315,26.838724,1913.472606,1905.132341,0.739464954,4.769144519,19.9,0.000340234,0.000395578,7.558502827
30,30,H5,678.942,5.1,4,0,1,HA07,5/28/20,5/28/20,5.63E-10,1.94E-12,1.07E-13,1.50E-11,7.17E-14,7.06E-14,1.93E-12,2.59E-07,37.5085676,0.12894374,0.002688709,212.6575575,209.900364,11.36689434,18.25340581,0.693385343,16.39332942,26.325053,0.000354592,0.000359,1955.444415,1932.165315,26.841564,1933.316124,1911.870338,0.720246459,5.063180147,19.4,0.000345698,0.000398453,8.078480031
31,31,H10,678.942,5.1,4,0,1,HA07,5/28/20,5/28/20,5.60E-10,1.94E-12,1.08E-13,1.49E-11,7.20E-14,7.06E-14,1.92E-12,2.58E-07,37.49722385,0.130189669,0.003155438,211.6709553,207.6501884,11.36689434,18.25340581,0.693385343,16.39332942,26.325053,0.000354592,0.000359,1955.444415,1932.165315,26.832501,1936.619712,1916.158886,0.715385837,5.089632667,19.2,0.000345111,0.000393761,8.156513296
32,32,H177,678.942,5.1,4,0,1,HA07,5/28/20,5/28/20,5.59E-10,1.94E-12,1.07E-13,1.49E-11,7.24E-14,7.03E-14,1.92E-12,2.58E-07,37.42858182,0.129563082,0.002648251,212.6926397,206.8002318,11.36689434,18.25340581,0.693385343,16.39332942,26.325053,0.000354592,0.000359,1955.444415,1932.165315,26.777665,1933.198653,1917.778795,0.716224309,5.062690721,19.2,0.000341812,0.000388172,8.117269766
33,33,Std4,686.816,4,5,0,1,Std4,6/10/20,6/10/20,5.55E-10,3.98E-12,1.19E-13,1.51E-11,7.32E-14,7.22E-14,1.92E-12,2.59E-07,36.80251545,0.264230982,0.0027814,208.8770611,206.4506891,11.83506636,18.96668312,0.721755431,16.39761316,26.278546,0.000371454,0.000376,1943.053813,1919.92222,26.285945,1940.47549,1916.279933,0.718975316,11.8423207,18.9,0.000355941,0.000378234,16.50233705
34,34,Std7,686.816,7,5,0,1,Std7,6/10/20,6/10/20,5.23E-10,3.71E-12,1.15E-13,1.42E-11,7.54E-14,7.16E-14,1.81E-12,2.44E-07,36.96258484,0.262073181,0.003513269,197.9324981,188.4297804,10.95813965,17.65921723,0.668738625,16.38628195,26.406755,0.000338287,0.000342,1976.83819,1953.304402,26.397611,1977.867556,1954.111884,0.667611784,10.96127643,17.6,0.000343813,0.000350395,16.36758231
35,35,H226,678.688,6,5,0,1,HA10,5/28/20,5/28/20,5.44E-10,9.52E-13,1.05E-13,1.45E-11,7.53E-14,7.31E-14,1.53E-11,2.56E-07,37.6513313,0.065866032,0.003727953,198.0535601,192.9441521,11.10337294,17.85999122,0.677450597,16.38993749,26.363533,0.000344657,0.000349,1965.581131,1942.181355,26.878083,1977.453948,1944.634699,0.684984448,2.071050627,18.5,0.000374417,0.000351227,4.114441488
36,36,H101,678.688,6,5,0,1,HA10,5/28/20,5/28/20,5.52E-10,7.76E-13,1.05E-13,1.47E-11,7.47E-14,7.25E-14,1.61E-11,2.59E-07,37.58224261,0.052893967,0.002911597,202.3985923,196.8288877,11.10337294,17.85999122,0.677450597,16.38993749,26.363533,0.000344657,0.000349,1965.581131,1942.181355,26.829887,1962.609159,1936.479332,0.696500358,1.503703491,18.8,0.000362743,0.000359715,3.304335753
37,37,H210,678.688,6,5,0,1,HA10,5/28/20,5/28/20,5.54E-10,7.61E-13,1.06E-13,1.48E-11,7.36E-14,7.29E-14,1.62E-11,2.60E-07,37.5678855,0.051608111,0.002486045,202.4936466,200.5299727,11.10337294,17.85999122,0.677450597,16.38993749,26.363533,0.000344657,0.000349,1965.581131,1942.181355,26.819871,1962.284406,1928.709509,0.700788197,1.455237918,18.9,0.000370504,0.000373426,3.224033989
38,38,H68,678.688,6,5,0,1,HA10,5/28/20,5/28/20,5.44E-10,9.96E-13,1.06E-13,1.45E-11,7.61E-14,7.35E-14,1.45E-11,2.55E-07,37.58276242,0.068873584,0.002764177,196.9002627,190.7371486,11.10337294,17.85999122,0.677450597,16.38993749,26.363533,0.000344657,0.000349,1965.581131,1942.181355,26.830249,1981.394184,1949.267941,0.684479559,2.210997443,18.5,0.000381892,0.000340884,4.302263209
39,39,H190,678.688,6,5,0,1,HA10,5/28/20,5/28/20,5.45E-10,9.84E-13,1.06E-13,1.45E-11,7.53E-14,7.29E-14,1.49E-11,2.56E-07,37.55030355,0.067733105,0.002757207,199.0785792,193.4600258,11.10337294,17.85999122,0.677450597,16.38993749,26.363533,0.000344657,0.000349,1965.581131,1942.181355,26.807606,1973.951973,1943.551706,0.686881372,2.172179187,18.5,0.000369864,0.000352247,4.231040265
